* chtb_0001 nw/xinhua/00/chtb_0001 XIN.19960210.0178
* chtb_0002 nw/xinhua/00/chtb_0002 XIN.19960211.0308
* chtb_0003 nw/xinhua/00/chtb_0003 XIN.19960212.0364
* chtb_0004 nw/xinhua/00/chtb_0004 XIN.19960213.0455
* chtb_0005 nw/xinhua/00/chtb_0005 XIN.19960202.0057
* chtb_0006 nw/xinhua/00/chtb_0006 XIN.19960213.0457
* chtb_0007 nw/xinhua/00/chtb_0007 XIN.19960213.0490
* chtb_0008 nw/xinhua/00/chtb_0008 XIN.19960214.0546
* chtb_0009 nw/xinhua/00/chtb_0009 XIN.19960215.0596
* chtb_0010 nw/xinhua/00/chtb_0010 XIN.19960216.0842
* chtb_0011 nw/xinhua/00/chtb_0011 XIN.19960220.0116
* chtb_0012 nw/xinhua/00/chtb_0012 XIN.19960223.0259
* chtb_0013 nw/xinhua/00/chtb_0013 XIN.19960224.0282
* chtb_0014 nw/xinhua/00/chtb_0014 XIN.19960227.0504
* chtb_0015 nw/xinhua/00/chtb_0015 XIN.19960228.0729
* chtb_0016 nw/xinhua/00/chtb_0016 XIN.19960229.0116
* chtb_0017 nw/xinhua/00/chtb_0017 XIN.19960229.0119
* chtb_0018 nw/xinhua/00/chtb_0018 XIN.19960203.0220
* chtb_0019 nw/xinhua/00/chtb_0019 XIN.19960206.0445
* chtb_0020 nw/xinhua/00/chtb_0020 XIN.19960207.0453
* chtb_0021 nw/xinhua/00/chtb_0021 XIN.19960308.0989
* chtb_0022 nw/xinhua/00/chtb_0022 XIN.19960310.0068
* chtb_0023 nw/xinhua/00/chtb_0023 XIN.19960310.0172
* chtb_0024 nw/xinhua/00/chtb_0024 XIN.19960302.0205
* chtb_0025 nw/xinhua/00/chtb_0025 XIN.19960313.0494
* chtb_0026 nw/xinhua/00/chtb_0026 XIN.19960315.0636
* chtb_0027 nw/xinhua/00/chtb_0027 XIN.19960317.0812
* chtb_0028 nw/xinhua/00/chtb_0028 XIN.19960319.0953
* chtb_0029 nw/xinhua/00/chtb_0029 XIN.19960319.0077
* chtb_0030 nw/xinhua/00/chtb_0030 XIN.19960323.0322
* chtb_0031 nw/xinhua/00/chtb_0031 XIN.19960329.0865
* chtb_0032 nw/xinhua/00/chtb_0032 XIN.19960303.0336
* chtb_0033 nw/xinhua/00/chtb_0033 XIN.19960304.0416
* chtb_0034 nw/xinhua/00/chtb_0034 XIN.19960304.0452
* chtb_0035 nw/xinhua/00/chtb_0035 XIN.19960406.1294
* chtb_0036 nw/xinhua/00/chtb_0036 XIN.19960413.0224
* chtb_0037 nw/xinhua/00/chtb_0037 XIN.19960415.0527
* chtb_0038 nw/xinhua/00/chtb_0038 XIN.19960418.0869
* chtb_0039 nw/xinhua/00/chtb_0039 XIN.19960421.0210
* chtb_0040 nw/xinhua/00/chtb_0040 XIN.19960405.1267
! chtb_0041 nw/xinhua/00/chtb_0041 XIN.19971204.0043
! chtb_0042 nw/xinhua/00/chtb_0042 XIN.19971207.0056
! chtb_0043 nw/xinhua/00/chtb_0043 XIN.19971209.0055
! chtb_0044 nw/xinhua/00/chtb_0044 XIN.19971201.0076
! chtb_0045 nw/xinhua/00/chtb_0045 XIN.19971211.0067
! chtb_0046 nw/xinhua/00/chtb_0046 XIN.19971214.0050
! chtb_0047 nw/xinhua/00/chtb_0047 XIN.19971215.0104
! chtb_0048 nw/xinhua/00/chtb_0048 XIN.19971215.0105
! chtb_0049 nw/xinhua/00/chtb_0049 XIN.19971216.0045
! chtb_0050 nw/xinhua/00/chtb_0050 XIN.19971216.0055
! chtb_0051 nw/xinhua/00/chtb_0051 XIN.19971216.0047
! chtb_0052 nw/xinhua/00/chtb_0052 XIN.19971217.0010
! chtb_0053 nw/xinhua/00/chtb_0053 XIN.19971217.0013
! chtb_0054 nw/xinhua/00/chtb_0054 XIN.19971217.0074
! chtb_0055 nw/xinhua/00/chtb_0055 XIN.19971217.0078
! chtb_0056 nw/xinhua/00/chtb_0056 XIN.19971217.0057
! chtb_0057 nw/xinhua/00/chtb_0057 XIN.19971218.0040
! chtb_0058 nw/xinhua/00/chtb_0058 XIN.19971218.0048
! chtb_0059 nw/xinhua/00/chtb_0059 XIN.19971220.0037
! chtb_0060 nw/xinhua/00/chtb_0060 XIN.19971220.0054
! chtb_0061 nw/xinhua/00/chtb_0061 XIN.19971220.0062
! chtb_0062 nw/xinhua/00/chtb_0062 XIN.19971221.0032
! chtb_0063 nw/xinhua/00/chtb_0063 XIN.19971202.0062
! chtb_0064 nw/xinhua/00/chtb_0064 XIN.19971221.0035
! chtb_0065 nw/xinhua/00/chtb_0065 XIN.19971221.0069
! chtb_0066 nw/xinhua/00/chtb_0066 XIN.19971221.0070
! chtb_0067 nw/xinhua/00/chtb_0067 XIN.19971222.0012
! chtb_0068 nw/xinhua/00/chtb_0068 XIN.19971222.0040
! chtb_0069 nw/xinhua/00/chtb_0069 XIN.19971222.0044
! chtb_0070 nw/xinhua/00/chtb_0070 XIN.19971222.0057
! chtb_0071 nw/xinhua/00/chtb_0071 XIN.19971222.0072
! chtb_0072 nw/xinhua/00/chtb_0072 XIN.19971222.0078
! chtb_0073 nw/xinhua/00/chtb_0073 XIN.19971222.0082
! chtb_0074 nw/xinhua/00/chtb_0074 XIN.19971202.0084
! chtb_0075 nw/xinhua/00/chtb_0075 XIN.19971225.0027
! chtb_0076 nw/xinhua/00/chtb_0076 XIN.19971225.0035
! chtb_0077 nw/xinhua/00/chtb_0077 XIN.19971225.0039
! chtb_0078 nw/xinhua/00/chtb_0078 XIN.19971225.0090
! chtb_0079 nw/xinhua/00/chtb_0079 XIN.19971226.0047
! chtb_0080 nw/xinhua/00/chtb_0080 XIN.19971226.0067
chtb_0081 nw/xinhua/00/chtb_0081 XIN.19971226.0076
chtb_2769 bn/ctv/01/ctv_0146 CTV20001223.1530.1593
chtb_2770 bn/ctv/01/ctv_0147 CTV20001223.1530.1621
chtb_2771 bn/ctv/01/ctv_0148 CTV20001223.1530.1648
chtb_2772 bn/ctv/01/ctv_0149 CTV20001224.1430.1439
chtb_2773 bn/ctv/01/ctv_0150 CTV20001224.1430.1496
chtb_2774 bn/ctv/01/ctv_0151 CTV20001226.1330.0735
! chtb_2775 bn/ctv/01/ctv_0152 CTV20001226.1330.1656
! chtb_2776 bn/ctv/01/ctv_0153 CTV20001227.1330.0447
! chtb_2777 bn/ctv/01/ctv_0154 CTV20001227.1330.1536
! chtb_2778 bn/ctv/01/ctv_0155 CTV20001228.1330.1196
! chtb_2779 bn/ctv/01/ctv_0156 CTV20001228.1330.1308
! chtb_2780 bn/ctv/01/ctv_0157 CTV20001228.1330.1405
! chtb_2781 bn/ctv/01/ctv_0158 CTV20001228.1330.1491
! chtb_2782 bn/ctv/01/ctv_0159 CTV20001228.1330.1586
! chtb_2783 bn/ctv/01/ctv_0160 CTV20010103.1330.0488
! chtb_2784 bn/ctv/01/ctv_0161 CTV20010104.1330.0937
! chtb_2785 bn/ctv/01/ctv_0162 CTV20010104.1330.1468
! chtb_2786 bn/ctv/01/ctv_0163 CTV20010110.1330.1065
! chtb_2787 bn/ctv/01/ctv_0164 CTV20010110.1330.1139
! chtb_2788 bn/ctv/01/ctv_0165 CTV20010110.1330.1471
! chtb_2789 bn/ctv/01/ctv_0166 CTV20010112.1330.0889
! chtb_2790 bn/ctv/01/ctv_0167 CTV20010112.1330.1444
! chtb_2791 bn/ctv/01/ctv_0168 CTV20010113.1530.0221
! chtb_2792 bn/ctv/01/ctv_0169 CTV20010113.1530.0995
! chtb_2793 bn/ctv/01/ctv_0170 CTV20010113.1530.1265
! chtb_2794 bn/ctv/01/ctv_0171 CTV20010116.1330.0029
! chtb_2795 bn/ctv/01/ctv_0172 CTV20010116.1330.0833
! chtb_2796 bn/ctv/01/ctv_0173 CTV20010116.1330.1265
! chtb_2797 bn/ctv/01/ctv_0174 CTV20010117.1330.0763
! chtb_2798 bn/ctv/01/ctv_0175 CTV20010118.1330.1200
! chtb_2799 bn/ctv/01/ctv_0176 CTV20010118.1330.1628
* chtb_2800 bn/ctv/01/ctv_0177 CTV20010120.1530.0517
* chtb_2801 bn/ctv/01/ctv_0178 CTV20010120.1530.0555
* chtb_2802 bn/ctv/01/ctv_0179 CTV20010120.1530.0934
* chtb_2803 bn/ctv/01/ctv_0180 CTV20010120.1530.1341
* chtb_2804 bn/ctv/01/ctv_0181 CTV20010120.1530.1404
* chtb_2805 bn/ctv/01/ctv_0182 CTV20010120.1530.1497
* chtb_2806 bn/ctv/01/ctv_0183 CTV20010120.1530.1607
* chtb_2807 bn/ctv/01/ctv_0184 CTV20010121.1430.0033
* chtb_2808 bn/ctv/01/ctv_0185 CTV20010121.1430.0311
* chtb_2809 bn/ctv/01/ctv_0186 CTV20010121.1430.1322
* chtb_2810 bn/ctv/01/ctv_0187 CTV20010121.1430.1408
* chtb_2811 bn/ctv/01/ctv_0188 CTV20010121.1430.1564
* chtb_2812 bn/ctv/01/ctv_0189 CTV20010125.1330.1467
* chtb_2813 bn/ctv/01/ctv_0190 CTV20010127.1530.0260
* chtb_2814 bn/ctv/01/ctv_0191 CTV20010128.1330.1097
* chtb_2815 bn/ctv/01/ctv_0192 CTV20010128.1330.1462
* chtb_2816 bn/ctv/01/ctv_0193 CTV20010130.1330.0480
* chtb_2817 bn/ctv/01/ctv_0194 CTV20010130.1330.0665
* chtb_2818 bn/ctv/01/ctv_0195 CTV20010131.1330.0247
* chtb_2819 bn/ctv/01/ctv_0196 CTV20010131.1330.0551
chtb_2820 bn/ctv/01/ctv_0197 CTV20010131.1330.0605
chtb_2821 bn/vom/00/vom_0001 VOM20001002.1800.0234
chtb_2822 bn/vom/00/vom_0002 VOM20001002.1800.0780
chtb_2823 bn/vom/00/vom_0003 VOM20001002.1800.0966
chtb_2824 bn/vom/00/vom_0004 VOM20001002.1800.1935
chtb_2825 bn/vom/00/vom_0005 VOM20001002.1800.1999
chtb_2826 bn/vom/00/vom_0006 VOM20001004.1800.0117
chtb_2827 bn/vom/00/vom_0007 VOM20001004.1800.0590
chtb_2828 bn/vom/00/vom_0008 VOM20001004.1800.0776
chtb_2829 bn/vom/00/vom_0009 VOM20001004.1800.1942
chtb_2830 bn/vom/00/vom_0010 VOM20001004.1800.2013
chtb_2831 bn/vom/00/vom_0011 VOM20001004.1800.2345
chtb_2832 bn/vom/00/vom_0012 VOM20001004.1800.2582
chtb_2833 bn/vom/00/vom_0013 VOM20001005.1800.0124
chtb_2834 bn/vom/00/vom_0014 VOM20001005.1800.0430
chtb_2835 bn/vom/00/vom_0015 VOM20001005.1800.1966
chtb_2836 bn/vom/00/vom_0016 VOM20001005.1800.2123
chtb_2837 bn/vom/00/vom_0017 VOM20001005.1800.3322
chtb_2838 bn/vom/00/vom_0018 VOM20001006.1800.0115
chtb_2839 bn/vom/00/vom_0019 VOM20001006.1800.0278
chtb_2840 bn/vom/00/vom_0020 VOM20001006.1800.0330
chtb_2841 bn/vom/00/vom_0021 VOM20001006.1800.0436
chtb_2842 bn/vom/00/vom_0022 VOM20001006.1800.1851
chtb_2843 bn/vom/00/vom_0023 VOM20001006.1800.2054
chtb_2844 bn/vom/00/vom_0024 VOM20001006.1800.2111
chtb_2845 bn/vom/00/vom_0025 VOM20001008.1800.0011
chtb_2846 bn/vom/00/vom_0026 VOM20001008.1800.0109
chtb_2847 bn/vom/00/vom_0027 VOM20001008.1800.0554
chtb_2848 bn/vom/00/vom_0028 VOM20001008.1800.1841
chtb_2849 bn/vom/00/vom_0029 VOM20001008.1800.1906
chtb_2850 bn/vom/00/vom_0030 VOM20001008.1800.2009
chtb_2851 bn/vom/00/vom_0031 VOM20001008.1800.2049
chtb_2852 bn/vom/00/vom_0032 VOM20001008.1800.3132
chtb_2853 bn/vom/00/vom_0033 VOM20001010.1800.0113
chtb_2854 bn/vom/00/vom_0034 VOM20001010.1800.0358
chtb_2855 bn/vom/00/vom_0035 VOM20001010.1800.0425
chtb_2856 bn/vom/00/vom_0036 VOM20001010.1800.1087
chtb_2857 bn/vom/00/vom_0037 VOM20001010.1800.1318
chtb_2858 bn/vom/00/vom_0038 VOM20001010.1800.1930
chtb_2859 bn/vom/00/vom_0039 VOM20001010.1800.1971
chtb_2860 bn/vom/00/vom_0040 VOM20001010.1800.2022
chtb_2861 bn/vom/00/vom_0041 VOM20001012.1800.0416
chtb_2862 bn/vom/00/vom_0042 VOM20001012.1800.0816
chtb_2863 bn/vom/00/vom_0043 VOM20001012.1800.0940
chtb_2864 bn/vom/00/vom_0044 VOM20001012.1800.2018
chtb_2865 bn/vom/00/vom_0045 VOM20001012.1800.2064
chtb_2866 bn/vom/00/vom_0046 VOM20001012.1800.2136
chtb_2867 bn/vom/00/vom_0047 VOM20001013.1800.0200
chtb_2868 bn/vom/00/vom_0048 VOM20001013.1800.0247
chtb_2869 bn/vom/00/vom_0049 VOM20001013.1800.0287
chtb_2870 bn/vom/00/vom_0050 VOM20001013.1800.0379
chtb_2871 bn/vom/00/vom_0051 VOM20001013.1800.0411
chtb_2872 bn/vom/00/vom_0052 VOM20001013.1800.1113
chtb_2873 bn/vom/00/vom_0053 VOM20001013.1800.1217
chtb_2874 bn/vom/00/vom_0054 VOM20001013.1800.1982
chtb_2875 bn/vom/00/vom_0055 VOM20001013.1800.2030
chtb_2876 bn/vom/00/vom_0056 VOM20001014.1800.0181
chtb_2877 bn/vom/00/vom_0057 VOM20001014.1800.0337
chtb_2878 bn/vom/00/vom_0058 VOM20001014.1800.0426
chtb_2879 bn/vom/00/vom_0059 VOM20001014.1800.0628
chtb_2880 bn/vom/00/vom_0060 VOM20001014.1800.1109
chtb_2881 bn/vom/00/vom_0061 VOM20001014.1800.2130
chtb_2882 bn/vom/00/vom_0062 VOM20001014.1800.2390
chtb_2883 bn/vom/00/vom_0063 VOM20001016.1800.0121
chtb_2884 bn/vom/00/vom_0064 VOM20001016.1800.0391
chtb_2885 bn/vom/00/vom_0065 VOM20001016.1800.1128
chtb_2886 bn/vom/00/vom_0066 VOM20001016.1800.1466
chtb_2887 bn/vom/00/vom_0067 VOM20001016.1800.1883
chtb_2888 bn/vom/00/vom_0068 VOM20001016.1800.2852
chtb_2889 bn/vom/00/vom_0069 VOM20001018.1800.0119
chtb_2890 bn/vom/00/vom_0070 VOM20001018.1800.0285
chtb_2891 bn/vom/00/vom_0071 VOM20001018.1800.0356
chtb_2892 bn/vom/00/vom_0072 VOM20001018.1800.0430
chtb_2893 bn/vom/00/vom_0073 VOM20001018.1800.1306
chtb_2894 bn/vom/00/vom_0074 VOM20001018.1800.2923
chtb_2895 bn/vom/00/vom_0075 VOM20001020.1800.0105
chtb_2896 bn/vom/00/vom_0076 VOM20001020.1800.0144
chtb_2897 bn/vom/00/vom_0077 VOM20001020.1800.0210
chtb_2898 bn/vom/00/vom_0078 VOM20001020.1800.1740
chtb_2899 bn/vom/00/vom_0079 VOM20001020.1800.1775
chtb_2900 bn/vom/00/vom_0080 VOM20001020.1800.2010
chtb_2901 bn/vom/00/vom_0081 VOM20001020.1800.2981
chtb_2902 bn/vom/00/vom_0082 VOM20001021.1800.0265
chtb_2903 bn/vom/00/vom_0083 VOM20001021.1800.1038
chtb_2904 bn/vom/00/vom_0084 VOM20001021.1800.1144
chtb_2905 bn/vom/00/vom_0085 VOM20001021.1800.1958
chtb_2906 bn/vom/00/vom_0086 VOM20001021.1800.2120
chtb_2907 bn/vom/00/vom_0087 VOM20001022.1800.0231
chtb_2908 bn/vom/00/vom_0088 VOM20001022.1800.0366
chtb_2909 bn/vom/00/vom_0089 VOM20001022.1800.1220
chtb_2910 bn/vom/00/vom_0090 VOM20001022.1800.1467
chtb_2911 bn/vom/00/vom_0091 VOM20001022.1800.1617
chtb_2912 bn/vom/00/vom_0092 VOM20001022.1800.2158
chtb_2913 bn/vom/00/vom_0093 VOM20001022.1800.2200
chtb_2914 bn/vom/00/vom_0094 VOM20001022.1800.2493
chtb_2915 bn/vom/00/vom_0095 VOM20001022.1800.2938
chtb_2916 bn/vom/00/vom_0096 VOM20001022.1800.3315
chtb_2917 bn/vom/00/vom_0097 VOM20001024.1800.0239
chtb_2918 bn/vom/00/vom_0098 VOM20001024.1800.0289
chtb_2919 bn/vom/00/vom_0099 VOM20001024.1800.1071
chtb_2920 bn/vom/01/vom_0100 VOM20001024.1800.1241
chtb_2921 bn/vom/01/vom_0101 VOM20001024.1800.1850
chtb_2922 bn/vom/01/vom_0102 VOM20001024.1800.2163
chtb_2923 bn/vom/01/vom_0103 VOM20001024.1800.2621
chtb_2924 bn/vom/01/vom_0104 VOM20001024.1800.2758
chtb_2925 bn/vom/01/vom_0105 VOM20001026.1800.0175
chtb_2926 bn/vom/01/vom_0106 VOM20001026.1800.0795
chtb_2927 bn/vom/01/vom_0107 VOM20001026.1800.2276
chtb_2928 bn/vom/01/vom_0108 VOM20001027.1800.0151
chtb_2929 bn/vom/01/vom_0109 VOM20001027.1800.0230
chtb_2930 bn/vom/01/vom_0110 VOM20001027.1800.0269
chtb_2931 bn/vom/01/vom_0111 VOM20001027.1800.0327
chtb_2932 bn/vom/01/vom_0112 VOM20001027.1800.1666
chtb_2933 bn/vom/01/vom_0113 VOM20001027.1800.1882
chtb_2934 bn/vom/01/vom_0114 VOM20001027.1800.1912
chtb_2935 bn/vom/01/vom_0115 VOM20001027.1800.1957
chtb_2936 bn/vom/01/vom_0116 VOM20001027.1800.1984
chtb_2937 bn/vom/01/vom_0117 VOM20001027.1800.2019
chtb_2938 bn/vom/01/vom_0118 VOM20001027.1800.2136
chtb_2939 bn/vom/01/vom_0119 VOM20001027.1800.3246
chtb_2940 bn/vom/01/vom_0120 VOM20001028.1800.0152
chtb_2941 bn/vom/01/vom_0121 VOM20001028.1800.0282
chtb_2942 bn/vom/01/vom_0122 VOM20001028.1800.0364
chtb_2943 bn/vom/01/vom_0123 VOM20001028.1800.0617
chtb_2944 bn/vom/01/vom_0124 VOM20001028.1800.0762
chtb_2945 bn/vom/01/vom_0125 VOM20001028.1800.1914
chtb_2946 bn/vom/01/vom_0126 VOM20001028.1800.1997
chtb_2947 bn/vom/01/vom_0127 VOM20001028.1800.2080
chtb_2948 bn/vom/01/vom_0128 VOM20001028.1800.3128
chtb_2949 bn/vom/01/vom_0129 VOM20001114.0700.0096
chtb_2950 bn/vom/01/vom_0130 VOM20001114.0700.0245
chtb_2951 bn/vom/01/vom_0131 VOM20001114.0700.0302
chtb_2952 bn/vom/01/vom_0132 VOM20001114.0700.1897
chtb_2953 bn/vom/01/vom_0133 VOM20001114.0700.2372
chtb_2954 bn/vom/01/vom_0134 VOM20001115.0700.0068
chtb_2955 bn/vom/01/vom_0135 VOM20001115.0700.0140
chtb_2956 bn/vom/01/vom_0136 VOM20001115.0700.1089
chtb_2957 bn/vom/01/vom_0137 VOM20001115.0700.1981
chtb_2958 bn/vom/01/vom_0138 VOM20001115.0700.2995
chtb_2959 bn/vom/01/vom_0139 VOM20001116.0700.0118
chtb_2960 bn/vom/01/vom_0140 VOM20001116.0700.2724
chtb_2961 bn/vom/01/vom_0141 VOM20001118.0700.0169
chtb_2962 bn/vom/01/vom_0142 VOM20001118.0700.0219
chtb_2963 bn/vom/01/vom_0143 VOM20001118.0700.1171
chtb_2964 bn/vom/01/vom_0144 VOM20001118.0700.1605
chtb_2965 bn/vom/01/vom_0145 VOM20001118.0700.1897
chtb_2966 bn/vom/01/vom_0146 VOM20001120.0700.0179
chtb_2967 bn/vom/01/vom_0147 VOM20001120.0700.1862
chtb_2968 bn/vom/01/vom_0148 VOM20001122.0700.0351
chtb_2969 bn/vom/01/vom_0149 VOM20001122.0700.2784
chtb_2970 bn/vom/01/vom_0150 VOM20001123.0700.0197
chtb_2971 bn/vom/01/vom_0151 VOM20001123.0700.0261
chtb_2972 bn/vom/01/vom_0152 VOM20001123.0700.0578
chtb_2973 bn/vom/01/vom_0153 VOM20001123.0700.0882
chtb_2974 bn/vom/01/vom_0154 VOM20001123.0700.2073
chtb_2975 bn/vom/01/vom_0155 VOM20001124.0700.0099
chtb_2976 bn/vom/01/vom_0156 VOM20001124.0700.0242
chtb_2977 bn/vom/01/vom_0157 VOM20001124.0700.0309
chtb_2978 bn/vom/01/vom_0158 VOM20001124.0700.2037
chtb_2979 bn/vom/01/vom_0159 VOM20001124.0700.2168
chtb_2980 bn/vom/01/vom_0160 VOM20001126.0700.0157
chtb_2981 bn/vom/01/vom_0161 VOM20001126.0700.0685
chtb_2982 bn/vom/01/vom_0162 VOM20001126.0700.2447
chtb_2983 bn/vom/01/vom_0163 VOM20001128.0700.0172
chtb_2984 bn/vom/01/vom_0164 VOM20001128.0700.0266
chtb_2985 bn/vom/01/vom_0165 VOM20001128.0700.0319
chtb_2986 bn/vom/01/vom_0166 VOM20001128.0700.1018
chtb_2987 bn/vom/01/vom_0167 VOM20001128.0700.1227
chtb_2988 bn/vom/01/vom_0168 VOM20001129.0700.0220
chtb_2989 bn/vom/01/vom_0169 VOM20001129.0700.0275
chtb_2990 bn/vom/01/vom_0170 VOM20001129.0700.0331
chtb_2991 bn/vom/01/vom_0171 VOM20001129.0700.0363
chtb_2992 bn/vom/01/vom_0172 VOM20001129.0700.0595
chtb_2993 bn/vom/01/vom_0173 VOM20001129.0700.0798
chtb_2994 bn/vom/01/vom_0174 VOM20001129.0700.1526
chtb_2995 bn/vom/01/vom_0175 VOM20001129.0700.1645
chtb_2996 bn/vom/01/vom_0176 VOM20001129.0700.2150
chtb_2997 bn/vom/01/vom_0177 VOM20001129.0700.2200
chtb_2998 bn/vom/01/vom_0178 VOM20001129.0700.2829
chtb_2999 bn/vom/01/vom_0179 VOM20001129.0700.2999
chtb_3000 bn/vom/01/vom_0180 VOM20001130.0700.0174
chtb_3001 bn/vom/01/vom_0181 VOM20001130.0700.0210
chtb_3002 bn/vom/01/vom_0182 VOM20001130.0700.0251
chtb_3003 bn/vom/01/vom_0183 VOM20001130.0700.0296
chtb_3004 bn/vom/01/vom_0184 VOM20001130.0700.1248
chtb_3005 bn/vom/01/vom_0185 VOM20001130.0700.2824
chtb_3006 bn/vom/01/vom_0186 VOM20001202.0700.0061
chtb_3007 bn/vom/01/vom_0187 VOM20001202.0700.0222
chtb_3008 bn/vom/01/vom_0188 VOM20001202.0700.0308
chtb_3009 bn/vom/01/vom_0189 VOM20001202.0700.0344
chtb_3010 bn/vom/01/vom_0190 VOM20001204.0700.0613
chtb_3011 bn/vom/01/vom_0191 VOM20001204.0700.1505
chtb_3012 bn/vom/01/vom_0192 VOM20001204.0700.1803
chtb_3013 bn/vom/01/vom_0193 VOM20001204.0700.2094
chtb_3014 bn/vom/01/vom_0194 VOM20001206.0700.0144
chtb_3015 bn/vom/01/vom_0195 VOM20001206.0700.0186
chtb_3016 bn/vom/01/vom_0196 VOM20001206.0700.0322
chtb_3017 bn/vom/01/vom_0197 VOM20001206.0700.0350
chtb_3018 bn/vom/01/vom_0198 VOM20001207.0700.0129
chtb_3019 bn/vom/01/vom_0199 VOM20001207.0700.1963
chtb_3020 bn/vom/02/vom_0200 VOM20001208.0700.0139
chtb_3021 bn/vom/02/vom_0201 VOM20001208.0700.0194
chtb_3022 bn/vom/02/vom_0202 VOM20001208.0700.0290
chtb_3023 bn/vom/02/vom_0203 VOM20001208.0700.2138
chtb_3024 bn/vom/02/vom_0204 VOM20001210.0700.0139
chtb_3025 bn/vom/02/vom_0205 VOM20001210.0700.0257
chtb_3026 bn/vom/02/vom_0206 VOM20001210.0700.0304
chtb_3027 bn/vom/02/vom_0207 VOM20001210.0700.0392
chtb_3028 bn/vom/02/vom_0208 VOM20001210.0700.0657
chtb_3029 bn/vom/02/vom_0209 VOM20001210.0700.0921
chtb_3030 bn/vom/02/vom_0210 VOM20001210.0700.2071
chtb_3031 bn/vom/02/vom_0211 VOM20001212.0700.0187
chtb_3032 bn/vom/02/vom_0212 VOM20001212.0700.0330
chtb_3033 bn/vom/02/vom_0213 VOM20001212.0700.1365
chtb_3034 bn/vom/02/vom_0214 VOM20001212.0700.1913
chtb_3035 bn/vom/02/vom_0215 VOM20001212.0700.2070
chtb_3036 bn/vom/02/vom_0216 VOM20001212.0700.2119
chtb_3037 bn/vom/02/vom_0217 VOM20001214.0700.0220
chtb_3038 bn/vom/02/vom_0218 VOM20001214.0700.0260
chtb_3039 bn/vom/02/vom_0219 VOM20001214.0700.0352
chtb_3040 bn/vom/02/vom_0220 VOM20001214.0700.1188
chtb_3041 bn/vom/02/vom_0221 VOM20001214.0700.1922
chtb_3042 bn/vom/02/vom_0222 VOM20001214.0700.2179
chtb_3043 bn/vom/02/vom_0223 VOM20001215.0700.0147
chtb_3044 bn/vom/02/vom_0224 VOM20001215.0700.0200
chtb_3045 bn/vom/02/vom_0225 VOM20001215.0700.2000
chtb_3046 bn/vom/02/vom_0226 VOM20001216.0700.0211
chtb_3047 bn/vom/02/vom_0227 VOM20001216.0700.0543
chtb_3048 bn/vom/02/vom_0228 VOM20001216.0700.1886
chtb_3049 bn/vom/02/vom_0229 VOM20001218.0700.0120
chtb_3050 bn/vom/02/vom_0230 VOM20001218.0700.0303
chtb_3051 bn/vom/02/vom_0231 VOM20001218.0700.0373
chtb_3052 bn/vom/02/vom_0232 VOM20001218.0700.2592
chtb_3053 bn/vom/02/vom_0233 VOM20001220.0700.0158
chtb_3054 bn/vom/02/vom_0234 VOM20001220.0700.0231
chtb_3055 bn/vom/02/vom_0235 VOM20001220.0700.0710
chtb_3056 bn/vom/02/vom_0236 VOM20001220.0700.0939
chtb_3057 bn/vom/02/vom_0237 VOM20001221.0700.0217
chtb_3058 bn/vom/02/vom_0238 VOM20001221.0700.0277
chtb_3059 bn/vom/02/vom_0239 VOM20001221.0700.0643
chtb_3060 bn/vom/02/vom_0240 VOM20001221.0700.0716
chtb_3061 bn/vom/02/vom_0241 VOM20001221.0700.1980
chtb_3062 bn/vom/02/vom_0242 VOM20001222.0700.0160
chtb_3063 bn/vom/02/vom_0243 VOM20001222.0700.0347
chtb_3064 bn/vom/02/vom_0244 VOM20001222.0700.0416
chtb_3065 bn/vom/02/vom_0245 VOM20001222.0700.1974
chtb_3066 bn/vom/02/vom_0246 VOM20001222.0700.2648
chtb_3067 bn/vom/02/vom_0247 VOM20001223.0700.0136
chtb_3068 bn/vom/02/vom_0248 VOM20001223.0700.0173
chtb_3069 bn/vom/02/vom_0249 VOM20001223.0700.0222
chtb_3070 bn/vom/02/vom_0250 VOM20001223.0700.0269
chtb_3071 bn/vom/02/vom_0251 VOM20001223.0700.0342
chtb_3072 bn/vom/02/vom_0252 VOM20001223.0700.0383
chtb_3073 bn/vom/02/vom_0253 VOM20001230.0700.0044
chtb_3074 bn/vom/02/vom_0254 VOM20001230.0700.0185
chtb_3075 bn/vom/02/vom_0255 VOM20001230.0700.0298
chtb_3076 bn/vom/02/vom_0256 VOM20001230.0700.0379
chtb_3077 bn/vom/02/vom_0257 VOM20001230.0700.0572
chtb_3078 bn/vom/02/vom_0258 VOM20001230.0700.0828
chtb_3079 bn/vom/02/vom_0259 VOM20001230.0700.0983
! chtb_3080 bn/vom/02/vom_0260 VOM20001230.0700.1093
! chtb_3081 bn/vom/02/vom_0261 VOM20001230.0700.1666
! chtb_3082 bn/vom/02/vom_0262 VOM20001231.0700.0015
! chtb_3083 bn/vom/02/vom_0263 VOM20001231.0700.0229
! chtb_3084 bn/vom/02/vom_0264 VOM20001231.0700.0328
! chtb_3085 bn/vom/02/vom_0265 VOM20001231.0700.0839
! chtb_3086 bn/vom/02/vom_0266 VOM20001231.0700.1465
! chtb_3087 bn/vom/02/vom_0267 VOM20010106.0700.0611
! chtb_3088 bn/vom/02/vom_0268 VOM20010107.0700.1148
! chtb_3089 bn/vom/02/vom_0269 VOM20010108.0700.0216
